1,1,0.7124
2,1,0.7124
3,1,0.7124
4,1,0.7124
5,1,0.7124
6,1,0.7124
7,1,0.7124
8,1,0.7124
9,1,0.7124
10,1,0.7124
11,1,0.7124
12,1,0.7124
13,1,0.7124
14,1,0.7124
15,1,0.7124
16,1,0.7124
17,1,0.7124
18,1,0.7124
19,1,0.7124
20,1,0.7124
21,1,0.7124
22,1,0.7124
23,1,0.7124
24,1,0.7124
25,1,0.7124
26,1,0.7124
27,1,0.7124
28,1,0.7124
29,1,0.7124
30,1,0.7124
31,1,0.7124
32,1,0.7124
33,1,0.7124
34,1,0.7124
35,1,0.7124
36,1,0.7124
37,1,0.7124
38,1,0.7124
39,1,0.7124
40,1,0.7124
41,1,0.7124
42,1,0.7124
43,1,0.7124
44,1,0.7124
45,1,0.7124
46,1,0.7124
47,1,0.7124
48,1,0.7124
49,1,0.7124
50,1,0.7124
51,1,0.7124
52,1,0.7124
53,1,0.7124
54,1,0.7124
55,1,0.7124
56,1,0.7124
57,1,0.7124
58,1,0.7124
59,1,0.7124
60,1,0.7124
61,1,0.7124
62,1,0.7124
63,1,0.7124
64,1,0.7124
65,1,0.7124
66,1,0.7124
67,1,0.7124
68,1,0.7124
69,1,0.7124
70,1,0.7124
71,1,0.7124
72,1,0.7124
73,1,0.7124
74,1,0.7124
75,1,0.7124
76,1,0.7124
77,1,0.7124
78,1,0.7124
79,1,0.7124
80,1,0.7124
81,1,0.7124
82,1,0.7124
83,1,0.7124
84,1,0.7124
85,1,0.7124
86,1,0.7124
87,1,0.7124
88,1,0.7124
89,1,0.7124
90,1,0.7124
91,1,0.7124
92,1,0.7124
93,1,0.7124
94,1,0.7124
95,1,0.7124
96,1,0.7124
97,1,0.7124
98,1,0.7124
99,1,0.7124
100,1,0.7124
101,1,0.7124
102,1,0.7124
103,1,0.7124
104,1,0.7124
105,1,0.7124
106,1,0.7124
107,1,0.7124
108,1,0.7124
109,1,0.7124
110,1,0.7124
111,1,0.7124
112,1,0.7124
113,1,0.7124
114,1,0.7124
115,1,0.7124
116,1,0.7124
117,1,0.7124
118,1,0.7124
119,1,0.7124
120,1,0.7124
121,1,0.7124
122,1,0.7124
123,1,0.7124
124,1,0.7124
125,1,0.7124
126,1,0.7124
127,1,0.7124
128,1,0.7124
129,1,0.7124
130,1,0.7124
131,1,0.7124
132,1,0.7124
133,1,0.7124
134,1,0.7124
135,1,0.7124
136,1,0.7124
137,1,0.7124
138,1,0.7124
139,1,0.7124
140,1,0.7124
141,1,0.7124
142,1,0.7124
143,1,0.7124
144,1,0.7124
145,1,0.7124
146,1,0.7124
147,1,0.7124
148,1,0.7124
149,1,0.7124
150,1,0.7124
151,1,0.7124
152,1,0.7124
153,1,0.7124
154,1,0.7124
155,1,0.7124
156,1,0.7124
157,1,0.7124
158,1,0.7124
159,1,0.7124
160,1,0.7124
161,1,0.7124
162,1,0.7124
163,1,0.7124
164,1,0.7124
165,1,0.7124
166,1,0.7124
167,1,0.7124
168,1,0.7124
169,1,0.7124
170,1,0.7124
171,1,0.7124
172,1,0.7124
173,1,0.7124
174,1,0.7124
175,1,0.7124
176,1,0.7124
177,1,0.7124
178,1,0.7124
179,1,0.7124
180,1,0.7124
181,1,0.7124
182,1,0.7124
183,1,0.7124
184,1,0.7124
185,1,0.7124
186,1,0.7124
187,1,0.7124
188,1,0.7124
189,1,0.7124
190,1,0.7124
191,1,0.7124
192,1,0.7124
193,1,0.7124
194,1,0.7124
195,1,0.7124
196,1,0.7124
197,1,0.7124
198,1,0.7124
199,1,0.7124
200,0,0.34
201,0,0.34
202,0,0.34
203,0,0.34
204,0,0.34
205,0,0.34
206,0,0.34
207,0,0.34
208,0,0.34
209,0,0.34
210,0,0.34
211,0,0.34
212,0,0.34
213,0,0.34
214,0,0.34
215,0,0.34
216,0,0.34
217,0,0.34
218,0,0.34
219,0,0.34
220,0,0.34
221,0,0.34
222,0,0.34
223,0,0.34
224,0,0.34
225,0,0.34
226,0,0.34
227,0,0.34
228,0,0.34
229,0,0.34
230,0,0.34
231,0,0.34
232,0,0.34
233,0,0.34
234,0,0.34
235,0,0.34
236,0,0.34
237,0,0.34
238,0,0.34
239,0,0.34
240,0,0.34
